"DateTime","total_column"
2013-12-11 07:08:56,7.2276e+15
2013-12-11 08:40:33,8.9289e+15
2013-12-11 09:26:21,6.4251e+15
2013-12-11 10:12:11,8.1739e+15
2013-12-11 10:57:59,1.4426e+16
2013-12-11 13:15:24,9.1815e+15
2013-12-11 14:01:12,1.1556e+16
2013-12-11 14:46:58,1.3226e+16
2013-12-11 15:32:47,1.5898e+16
2013-12-11 16:18:34,1.0956e+16
2013-12-11 17:04:22,8.756e+15
2013-12-12 15:08:48,1.5938e+16
2013-12-12 17:17:38,1.7896e+16
2013-12-13 08:35:46,1.1904e+16
2013-12-13 09:07:53,1.2792e+16
2013-12-13 09:39:58,1.3497e+16
2013-12-13 10:32:11,1.1456e+16
2013-12-13 11:04:17,1.5929e+16
2013-12-13 13:36:59,2.22e+16
2013-12-17 08:41:20,9.2436e+15
2013-12-17 13:21:32,1.4561e+16
2013-12-17 14:07:20,1.3813e+16
2013-12-17 14:53:11,1.2749e+16
2013-12-17 15:38:57,1.2767e+16
2013-12-17 16:24:47,1.3372e+16
2013-12-18 09:43:08,8.9626e+15
2013-12-18 14:02:30,1.0639e+16
2013-12-18 14:34:37,1.155e+16
2013-12-18 15:38:53,9.071e+15
2013-12-19 06:44:08,9.9739e+15
2013-12-19 07:16:14,1.4767e+16
2013-12-19 07:48:22,1.1815e+16
2013-12-19 08:52:37,1.4438e+16
2013-12-19 09:24:45,1.5617e+16
2013-12-19 09:56:53,2.0558e+16
2013-12-19 10:29:02,1.5549e+16
2013-12-19 11:01:10,1.8702e+16
2013-12-19 13:09:37,2.0126e+16
2013-12-19 13:41:41,2.2206e+16
2013-12-19 14:13:47,2.2321e+16
2013-12-19 14:45:54,2.217e+16
2013-12-20 06:59:02,3.0739e+16
2013-12-20 07:39:29,3.077e+16
2013-12-20 08:29:17,3.436e+16
2013-12-20 09:20:37,3.8851e+16
2013-12-20 10:10:05,4.5396e+16
2013-12-20 10:55:55,5.9933e+16
2013-12-20 14:52:17,4.7669e+16
2013-12-21 06:37:53,2.6861e+16
2013-12-21 07:23:41,2.888e+16
2013-12-21 09:37:42,2.7164e+16
2013-12-21 10:23:32,1.6399e+16
2013-12-21 12:46:50,1.6244e+16
2013-12-21 13:51:12,1.8005e+16
2013-12-21 14:23:20,1.9797e+16
2013-12-21 14:55:29,2.3526e+16
2013-12-21 15:27:37,1.7942e+16
2013-12-22 07:10:31,2.2766e+16
2013-12-22 08:41:43,2.2364e+16
2013-12-22 09:06:30,2.6523e+16
2013-12-26 14:56:35,1.0615e+16
2013-12-27 07:04:42,8.4002e+15
2013-12-27 09:07:41,9.4523e+15
2013-12-27 09:44:20,1.042e+16
2013-12-27 10:34:34,9.0845e+15
2013-12-27 11:06:43,9.014e+15
2013-12-29 10:21:16,7.5524e+15
2013-12-29 13:24:30,5.5029e+15
2013-12-29 14:10:18,8.5064e+15
2013-12-30 09:14:26,1.0604e+16
2013-12-30 09:38:02,8.4123e+15
2013-12-30 11:09:47,7.2856e+15
2013-12-30 13:50:41,1.0052e+16
2013-12-30 14:54:59,1.114e+16
2013-12-30 15:27:06,1.2257e+16
2013-12-30 15:59:15,1.1071e+16
2013-12-30 16:31:26,1.3652e+16
2013-12-30 17:03:34,1.4237e+16
2014-01-05 07:54:37,5.6439e+15
2014-01-05 08:26:45,7.1316e+15
2014-01-05 08:58:54,7.5329e+15
2014-01-05 09:31:04,9.5955e+15
2014-01-05 10:12:06,1.4535e+16
2014-01-05 15:40:36,1.7958e+16
2014-01-05 17:15:26,2.1345e+16
2014-01-06 07:30:53,7.1805e+15
2014-01-06 10:55:13,6.6422e+15
2014-01-06 13:15:18,1.0508e+16
2014-01-06 14:48:24,8.5508e+15
2014-01-06 16:21:13,1.0153e+16
2014-01-10 11:00:25,1.4549e+16
2014-01-10 13:09:01,2.0602e+16
2014-01-10 13:41:11,1.5228e+16
2014-01-10 14:13:23,1.6272e+16
2014-01-10 14:45:33,1.9919e+16
2014-01-10 15:42:04,1.6832e+16
2014-01-11 06:19:02,1.5309e+16
2014-01-11 07:23:18,1.1888e+16
2014-01-11 07:55:26,2.1466e+16
2014-01-11 08:27:43,2.0745e+16
2014-01-11 08:59:51,2.4809e+16
2014-01-11 09:31:59,2.1307e+16
2014-01-11 10:04:08,1.8705e+16
2014-01-11 10:36:15,2.0467e+16
2014-01-11 11:08:25,2.4683e+16
2014-01-11 12:44:52,1.7402e+16
2014-01-11 13:17:03,2.1806e+16
2014-01-11 13:49:12,2.1016e+16
2014-01-11 14:21:19,2.5314e+16
2014-01-11 14:53:29,2.4661e+16
2014-01-12 07:11:09,1.7402e+16
2014-01-12 07:43:20,1.9955e+16
2014-01-14 08:50:47,7.9153e+15
2014-01-14 10:00:46,1.245e+16
2014-01-14 10:32:51,1.4483e+16
2014-01-14 11:04:58,1.5177e+16
2014-01-14 12:41:27,1.3753e+16
2014-01-14 13:13:37,1.5624e+16
2014-01-14 14:50:00,1.2347e+16
2014-01-14 16:26:25,1.8572e+16
2014-01-15 08:43:33,8.6e+15
2014-01-15 09:29:58,9.4766e+15
2014-01-15 10:16:20,2.3105e+16
2014-01-15 11:02:44,2.3189e+16
2014-01-15 13:21:53,4.2062e+16
2014-01-15 14:08:16,4.3564e+16
2014-01-15 14:54:39,3.3776e+16
2014-01-15 15:41:00,3.1962e+16
2014-01-15 16:47:13,2.5703e+16
2014-01-15 17:33:01,1.7407e+16
2014-01-16 10:36:30,1.152e+16
2014-01-16 12:53:54,1.1518e+16
2014-01-17 09:59:44,1.5415e+16
2014-01-17 10:31:52,1.5659e+16
2014-01-17 11:04:02,2.0321e+16
2014-01-17 11:36:11,2.1726e+16
2014-01-17 12:40:31,2.6615e+16
2014-01-17 13:12:38,2.7699e+16
2014-01-17 13:44:48,2.5057e+16
2014-01-17 14:16:55,1.7919e+16
2014-01-17 15:21:12,7.9365e+15
2014-01-17 15:53:20,6.1464e+15
2014-01-18 08:00:56,9.4212e+15
2014-01-18 08:48:40,1.1228e+16
2014-01-18 09:35:00,1.3182e+16
2014-01-18 10:21:25,1.9022e+16
2014-01-18 11:07:51,2.6768e+16
2014-01-27 10:19:02,8.0645e+15
2014-01-27 11:05:24,7.6004e+15
2014-01-27 12:19:45,1.1686e+16
2014-01-27 13:06:12,1.3444e+16
2014-01-27 13:52:33,1.2525e+16
2014-01-27 14:38:58,9.7821e+15
2014-01-27 15:25:21,6.2624e+15
2014-01-27 16:11:44,1.0946e+16
2014-01-28 10:22:05,1.3434e+16
2014-01-28 15:10:09,1.0707e+16
2014-01-29 07:33:08,1.8637e+16
2014-01-29 09:56:11,1.7997e+16
2014-01-29 10:28:18,1.586e+16
2014-01-29 11:00:29,2.2543e+16
2014-01-29 11:32:39,2.0413e+16
2014-01-29 12:04:47,1.9191e+16
2014-01-29 12:36:56,2.0269e+16
2014-01-29 13:09:08,1.956e+16
2014-01-29 13:41:17,1.4214e+16
2014-01-29 14:13:24,1.4483e+16
2014-01-29 14:45:34,1.6709e+16
2014-01-29 15:49:57,1.2199e+16
2014-01-29 16:22:08,1.2751e+16
2014-01-29 17:26:25,1.0941e+16
2014-01-30 07:45:29,5.5832e+15
2014-01-30 10:23:22,1.5405e+16
2014-01-30 10:55:29,1.5687e+16
2014-01-30 11:27:35,1.4855e+16
2014-01-30 11:59:43,1.5307e+16
2014-01-30 12:31:52,1.476e+16
2014-01-30 13:04:01,1.3371e+16
2014-01-30 14:08:18,1.1899e+16
2014-01-30 14:40:23,1.701e+16
2014-01-30 15:12:33,1.7759e+16
2014-01-30 15:44:39,1.4904e+16
2014-01-30 16:48:59,1.0007e+16
2014-01-31 06:24:19,9.9392e+15
2014-01-31 07:28:34,1.2593e+16
2014-01-31 08:19:13,8.8204e+15
2014-01-31 08:51:21,1.3036e+16
2014-01-31 09:23:29,1.4663e+16
2014-01-31 09:55:35,1.3181e+16
2014-01-31 10:27:42,1.4589e+16
2014-01-31 10:54:59,2.2538e+16
2014-01-31 11:25:13,1.8731e+16
2014-01-31 11:57:20,2.0265e+16
2014-01-31 12:29:28,2.3689e+16
2014-01-31 13:01:36,2.2376e+16
2014-01-31 13:33:39,2.6222e+16
2014-01-31 14:05:48,2.7659e+16
2014-01-31 14:37:53,3.4224e+16
2014-01-31 15:09:58,4.0368e+16
2014-01-31 15:42:09,4.3681e+16
2014-02-01 11:22:01,1.3655e+16
2014-02-01 12:26:17,1.4637e+16
2014-02-01 12:58:26,1.7367e+16
2014-02-01 13:30:31,1.2189e+16
2014-02-02 10:27:49,1.6229e+16
2014-02-02 10:59:55,1.8978e+16
2014-02-02 11:32:02,1.8093e+16
2014-02-02 12:04:10,2.0679e+16
2014-02-02 12:36:17,2.067e+16
2014-02-02 13:08:24,2.0403e+16
2014-02-02 13:40:32,1.5706e+16
2014-02-02 14:12:38,1.2881e+16
2014-02-02 14:44:47,1.2216e+16
2014-02-02 15:16:56,1.3543e+16
2014-02-02 15:49:03,1.1266e+16
2014-02-03 14:51:47,2.1825e+16
2014-02-03 15:24:49,2.2469e+16
2014-02-03 15:57:57,2.3977e+16
2014-02-03 16:30:50,2.1382e+16
2014-02-03 17:03:35,1.785e+16
2014-02-07 10:03:15,8.2587e+15
2014-02-07 11:07:33,1.0304e+16
2014-02-07 11:39:41,1.2049e+16
2014-02-07 12:11:50,1.8562e+16
2014-02-07 12:43:59,2.0214e+16
2014-02-07 13:48:17,1.4766e+16
2014-02-07 14:20:26,2.472e+16
2014-02-07 14:52:34,2.7627e+16
2014-02-07 15:24:44,2.4312e+16
2014-02-07 15:56:50,1.8547e+16
2014-02-07 16:28:58,1.7539e+16
2014-02-07 17:01:07,1.543e+16
2014-02-08 06:50:30,2.35e+16
2014-02-08 07:22:37,1.9781e+16
2014-02-08 07:54:47,1.8708e+16
2014-02-08 08:26:54,2.4461e+16
2014-02-08 08:59:02,2.631e+16
2014-02-08 09:31:12,2.8907e+16
2014-02-08 10:03:20,2.0094e+16
2014-02-08 10:35:30,2.6475e+16
2014-02-08 11:07:37,2.8111e+16
2014-02-08 11:39:49,2.6228e+16
2014-02-08 12:11:57,2.767e+16
2014-02-08 12:44:07,2.9346e+16
2014-02-08 13:16:15,2.5272e+16
2014-02-08 13:48:23,2.496e+16
2014-02-08 14:20:31,2.8135e+16
2014-02-08 14:52:41,2.559e+16
2014-02-08 15:24:50,2.6001e+16
2014-02-08 15:56:59,1.7277e+16
2014-02-08 16:29:08,1.2244e+16
2014-02-08 17:01:17,1.2199e+16
2014-02-08 17:33:26,1.8123e+16
2014-02-09 13:28:47,1.9818e+16
2014-02-13 08:43:11,1.0703e+16
2014-02-13 10:33:43,1.9679e+16
2014-02-13 11:27:44,1.9854e+16
2014-02-20 10:21:45,6.5711e+15
2014-02-20 11:54:37,5.6051e+15
2014-02-20 14:13:55,8.9596e+15
2014-02-20 15:00:20,7.0981e+15
2014-02-20 15:46:49,9.7264e+15
2014-02-20 16:33:14,9.1402e+15
2014-02-20 17:19:43,7.3938e+15
2014-02-21 08:28:05,7.4689e+15
2014-02-24 10:53:26,1.1198e+16
2014-02-24 11:39:12,8.6116e+15
2014-02-24 13:10:47,1.023e+16
2014-02-24 13:56:34,1.4294e+16
2014-02-24 14:42:20,1.2905e+16
2014-02-24 15:28:06,1.0424e+16
2014-02-24 16:13:53,1.2804e+16
2014-02-25 10:48:45,1.2089e+16
2014-02-25 11:20:58,1.0624e+16
2014-02-25 11:53:06,1.7657e+16
2014-02-25 13:25:37,1.8408e+16
2014-02-25 14:29:53,1.6524e+16
2014-02-25 15:02:02,1.2276e+16
2014-02-25 15:34:10,1.4629e+16
2014-03-05 09:25:17,1.4935e+16
2014-03-05 10:01:14,1.3919e+16
2014-03-05 10:47:44,2.2695e+16
2014-03-05 11:32:21,1.8708e+16
2014-03-07 08:22:31,1.1838e+16
2014-03-07 09:08:52,1.366e+16
2014-03-07 09:55:17,1.2917e+16
2014-03-07 10:41:39,2.0464e+16
2014-03-07 11:28:01,1.5819e+16
2014-03-07 12:14:25,1.8298e+16
2014-03-07 13:00:49,2.1763e+16
2014-03-10 08:38:46,9.2243e+15
2014-03-10 10:11:30,1.4897e+16
2014-03-10 11:43:16,1.8395e+16
2014-03-10 12:29:52,2.6884e+16
2014-03-10 13:16:16,2.0294e+16
2014-03-10 14:02:40,2.2036e+16
2014-03-10 14:49:05,1.6682e+16
2014-03-10 15:35:27,1.1891e+16
2014-03-10 17:00:48,1.3843e+16
2014-03-11 09:54:51,1.0167e+16
2014-03-11 14:06:15,1.8016e+16
2014-03-11 14:38:23,1.2101e+16
2014-03-11 15:10:32,1.7936e+16
2014-03-13 15:06:55,1.3507e+16
2014-03-14 08:19:42,9.523e+15
2014-03-15 07:05:17,1.5237e+16
2014-03-15 07:37:26,1.7295e+16
2014-03-15 08:49:16,1.3898e+16
2014-03-15 10:21:15,1.9955e+16
2014-03-15 14:44:10,2.0256e+16
2014-03-17 11:41:30,6.3362e+15
2014-03-17 12:27:19,9.0687e+15
2014-03-17 13:13:09,1.1971e+16
2014-03-17 14:44:45,1.1564e+16
2014-03-18 10:16:15,1.1454e+16
2014-03-18 11:33:11,2.0311e+16
2014-03-18 12:05:19,1.3405e+16
2014-03-19 07:15:03,1.083e+16
2014-03-19 08:51:38,1.0879e+16
2014-03-19 11:01:15,9.4097e+15
2014-03-19 11:33:28,1.5104e+16
2014-03-19 12:05:36,1.4305e+16
2014-03-20 15:42:05,1.0793e+16
2014-03-21 11:57:12,1.6464e+16
2014-03-21 13:23:00,1.9811e+16
2014-03-21 13:55:05,1.853e+16
2014-03-21 14:27:10,2.6774e+16
2014-03-21 14:59:17,2.5491e+16
2014-03-22 10:34:10,1.2671e+16
2014-03-22 11:20:34,1.3085e+16
2014-03-22 12:06:58,2.0079e+16
2014-03-22 13:20:10,1.9891e+16
2014-03-25 09:02:37,6.6847e+15
2014-03-25 09:49:00,1.3387e+16
2014-03-25 10:35:22,1.0278e+16
2014-03-25 11:14:01,1.1409e+16
2014-03-25 12:44:03,9.982e+15
2014-04-02 09:57:20,1.1141e+16
2014-04-02 10:29:31,1.1448e+16
2014-04-02 11:01:37,1.3242e+16
2014-04-02 11:33:46,1.4243e+16
2014-04-02 12:05:53,1.3178e+16
2014-04-02 12:38:00,1.4788e+16
2014-04-02 13:10:08,2.1017e+16
2014-04-02 13:42:17,1.8438e+16
2014-04-02 14:14:22,1.8438e+16
2014-04-02 14:46:29,1.7767e+16
2014-04-02 15:18:37,1.6155e+16
2014-04-02 15:50:42,1.979e+16
2014-04-02 16:32:56,1.9591e+16
2014-04-03 08:02:22,2.2587e+16
2014-04-03 08:48:41,1.8744e+16
2014-04-03 09:35:03,1.9667e+16
2014-04-03 10:21:29,1.9143e+16
2014-04-03 11:07:51,1.8391e+16
2014-04-03 11:54:13,2.1744e+16
2014-04-15 12:42:52,8.1063e+15
2014-04-16 16:13:56,6.2785e+15
2014-04-17 12:46:15,7.5726e+15
2014-04-17 13:32:26,9.6489e+15
2014-04-17 15:15:05,5.9102e+15
2014-04-18 09:03:55,6.8864e+15
2014-04-18 09:51:54,9.4111e+15
2014-04-18 10:39:52,7.2905e+15
2014-04-18 12:51:00,1.14e+16
2014-04-18 13:38:59,9.962e+15
2014-04-18 14:26:58,9.2957e+15
2014-04-18 15:01:00,9.3515e+15
2014-04-18 15:48:59,6.6276e+15
2014-04-21 09:57:07,7.6714e+15
2014-04-21 11:32:58,7.4213e+15
2014-04-21 13:08:53,7.0841e+15
2014-04-21 13:56:52,4.2357e+15
2014-04-22 12:20:56,1.4576e+16
2014-04-22 13:58:58,1.1234e+16
2014-04-23 11:20:53,1.0704e+16
2014-04-23 11:44:54,1.3384e+16
2014-04-23 13:35:25,1.1978e+16
2014-04-23 14:41:29,1.0963e+16
2014-04-23 15:14:30,1.5434e+16
2014-04-24 15:03:06,1.3414e+16
2014-04-24 15:36:08,1.0285e+16
2014-04-24 16:09:12,1.1469e+16
2014-04-29 08:05:32,8.8456e+15
2014-04-29 09:47:29,9.8667e+15
2014-04-30 11:41:07,4.9079e+15
2014-04-30 14:59:43,4.2857e+15
2014-05-02 07:42:28,8.339e+15
2014-05-02 08:57:19,7.4023e+15
2014-05-02 11:17:26,4.1676e+15
2014-05-02 12:46:53,5.9023e+15
2014-05-02 14:45:12,7.6691e+15
2014-05-05 14:44:14,4.3425e+15
2014-05-06 10:02:56,7.0928e+15
2014-05-06 11:08:56,8.2388e+15
2014-05-06 11:41:58,8.4357e+15
2014-05-07 15:07:11,4.1589e+15
2014-05-10 09:08:06,8.5001e+15
2014-05-10 09:57:05,5.7501e+15
2014-05-12 13:15:58,6.1276e+15
2014-05-12 13:48:57,6.0817e+15
2014-05-12 14:21:58,6.1751e+15
2014-05-12 15:25:25,4.0352e+15
2014-05-13 11:30:46,5.7245e+15
2014-05-13 14:11:42,9.5597e+15
2014-05-14 10:43:12,5.4229e+15
2014-05-14 11:49:17,4.9419e+15
2014-05-14 12:22:18,5.2471e+15
2014-05-14 12:55:20,3.4187e+15
2014-05-14 13:28:20,6.2086e+15
2014-05-14 14:34:26,6.2591e+15
2014-05-14 15:07:28,7.4682e+15
2014-05-15 11:56:59,6.0014e+15
2014-05-15 12:44:57,9.5494e+15
2014-05-15 13:32:58,8.1813e+15
2014-05-15 14:21:00,7.1313e+15
2014-05-15 15:08:59,7.1787e+15
2014-05-15 15:56:59,7.0284e+15
2014-05-16 09:08:36,4.9217e+15
2014-05-16 10:47:51,8.9419e+15
2014-05-16 11:20:56,8.2596e+15
2014-05-16 11:54:05,6.4424e+15
2014-05-16 13:00:15,8.5288e+15
2014-05-16 13:33:22,1.1241e+16
2014-05-16 14:06:27,7.6709e+15
2014-05-16 14:39:34,8.7566e+15
2014-05-16 15:12:36,9.8685e+15
2014-05-17 09:23:39,6.0924e+15
2014-05-17 09:56:44,6.4329e+15
2014-05-17 11:35:58,6.9239e+15
2014-05-17 13:15:13,8.5766e+15
2014-05-17 14:54:33,7.3661e+15
2014-05-19 11:14:11,6.8732e+15
2014-05-19 12:53:18,7.9784e+15
2014-05-19 14:32:34,7.3912e+15
2014-05-19 15:05:39,6.3014e+15
2014-05-20 12:13:34,7.8602e+15
2014-05-20 13:19:40,1.0003e+16
2014-05-21 09:41:04,4.5949e+15
2014-05-21 12:51:47,6.9639e+15
2014-05-21 13:55:55,7.6768e+15
2014-05-22 11:55:53,7.0922e+15
2014-05-22 12:28:54,8.8713e+15
2014-05-22 13:01:59,8.1223e+15
2014-05-22 13:35:02,8.0732e+15
2014-05-22 14:08:04,1.0027e+16
2014-05-22 14:41:11,1.5136e+16
2014-05-23 08:36:47,8.9995e+15
2014-05-23 09:09:51,7.6554e+15
2014-05-23 09:43:00,9.6836e+15
2014-05-23 10:49:14,1.0166e+16
2014-05-23 12:20:56,1.1244e+16
2014-05-23 12:54:02,1.0359e+16
2014-05-23 13:27:07,1.271e+16
2014-05-23 14:00:14,1.9331e+16
2014-05-23 15:06:23,1.5789e+16
2014-05-24 10:51:02,6.7785e+15
2014-05-24 11:24:07,8.2787e+15
2014-05-26 12:00:36,7.9131e+15
2014-05-26 12:27:44,1.0048e+16
2014-05-26 13:00:42,1.2269e+16
2014-05-26 13:33:40,1.0044e+16
2014-05-26 14:06:36,1.1444e+16
2014-05-26 14:39:35,1.188e+16
2014-05-26 15:54:49,1.3316e+16
2014-05-27 09:22:13,1.2288e+16
2014-05-28 11:47:45,5.5513e+15
2014-06-03 13:35:58,6.4295e+15
2014-06-16 11:46:51,3.925e+15
2014-06-16 13:58:38,4.0549e+15
2014-06-24 14:29:31,3.3246e+15
2014-06-30 11:24:19,3.8926e+15
2014-06-30 14:09:32,4.6648e+15
2014-06-30 14:42:28,2.1822e+15
2014-07-01 12:52:18,6.369e+15
2014-07-01 13:25:15,6.2682e+15
2014-07-01 13:54:17,5.9786e+15
2014-07-02 12:19:30,5.2523e+15
2014-07-02 12:52:28,4.6185e+15
2014-07-07 12:41:25,5.9315e+15
2014-07-07 13:29:40,4.5729e+15
2014-07-07 14:18:50,5.8479e+15
2014-07-08 13:14:45,5.5227e+15
2014-07-09 10:30:47,5.0022e+15
2014-07-09 11:18:39,5.5441e+15
2014-07-09 12:06:32,3.8804e+15
2014-07-09 12:56:42,7.1402e+15
2014-07-09 13:42:57,4.9105e+15
2014-07-09 15:15:26,8.4271e+15
2014-07-10 11:22:34,5.6405e+15
2014-07-10 12:08:47,2.897e+15
2014-07-10 12:55:00,2.5457e+15
2014-07-10 13:41:11,5.2535e+15
2014-07-11 11:29:56,5.2062e+15
2014-07-12 10:37:00,2.6968e+15
2014-07-18 14:03:43,6.1609e+15
2014-07-18 14:51:32,5.8679e+15
2014-07-22 11:16:24,7.6874e+15
2014-07-23 08:37:34,6.7396e+15
2014-07-23 09:53:19,6.078e+15
2014-07-23 10:56:17,6.4914e+15
2014-07-23 11:44:10,6.4441e+15
2014-07-23 13:44:19,5.6296e+15
2014-07-29 12:56:15,8.0114e+15
2014-07-29 14:31:56,3.5775e+15
2014-07-29 15:19:47,5.5161e+15
2014-07-31 10:19:17,2.2617e+15
2014-07-31 13:30:44,5.1445e+15
2014-07-31 14:18:36,7.7498e+15
2014-08-01 13:54:09,2.5405e+15
2014-08-03 11:37:25,5.2448e+15
2014-08-03 12:10:25,6.7281e+15
2014-08-31 11:06:54,5.0823e+15
2014-08-31 11:53:50,5.6985e+15
2014-08-31 12:41:07,5.4394e+15
2014-08-31 13:27:59,5.5803e+15
2014-09-01 12:46:40,7.6365e+15
2014-09-01 13:32:38,1.3915e+16
2014-09-03 10:06:12,1.0454e+16
2014-09-08 10:24:12,5.7892e+15
2014-09-09 09:58:57,7.8198e+15
2014-09-09 13:24:39,9.1164e+15
2014-09-10 09:30:15,8.651e+15
2014-09-10 13:57:01,6.8838e+15
2014-09-11 11:16:06,5.8042e+15
2014-09-11 12:48:06,5.9054e+15
2014-09-11 14:05:06,7.9729e+15
2014-09-11 14:37:36,7.1994e+15
2014-09-11 15:10:10,4.0884e+15
2014-09-11 15:42:35,4.7041e+15
2014-09-11 16:15:07,3.4915e+15
2014-09-15 09:23:54,6.5811e+15
2014-09-15 11:19:54,6.1958e+15
2014-09-15 12:45:21,8.2195e+15
2014-09-17 12:21:14,8.7354e+15
2014-09-17 14:57:58,5.3136e+15
2014-09-18 07:05:54,3.5611e+15
2014-09-18 08:43:14,4.374e+15
2014-09-18 09:15:42,4.1999e+15
2014-09-18 11:57:58,7.0189e+15
2014-09-18 13:42:15,6.1014e+15
2014-09-18 14:14:41,6.2598e+15
2014-09-18 15:19:36,4.2656e+15
2014-09-19 09:15:50,4.6096e+15
2014-09-19 13:16:39,6.7487e+15
2014-09-19 14:48:43,9.4599e+15
2014-09-20 10:06:45,3.1662e+15
2014-09-20 13:36:11,4.5941e+15
2014-09-20 14:08:38,4.9277e+15
2014-09-20 15:45:55,5.6148e+15
2014-09-21 07:15:35,5.543e+15
2014-09-21 08:20:26,4.0934e+15
2014-09-21 08:52:55,5.3849e+15
2014-09-21 10:24:53,7.6415e+15
2014-09-21 14:26:45,8.4277e+15
2014-09-21 16:29:02,7.7398e+15
2014-09-22 09:31:41,8.3935e+15
2014-09-22 10:17:40,4.7816e+15
2014-09-22 11:49:35,7.1107e+15
2014-09-22 12:35:33,7.1691e+15
2014-09-22 14:07:30,9.4196e+15
2014-09-26 08:41:01,7.2658e+15
2014-09-26 10:02:03,5.4488e+15
2014-09-26 11:23:20,4.2303e+15
2014-09-27 08:23:52,4.1969e+15
2014-09-27 11:02:42,5.6041e+15
2014-09-27 11:35:09,6.0038e+15
2014-09-27 12:07:40,5.1754e+15
2014-09-27 13:12:33,9.0832e+15
2014-09-27 13:45:02,4.9622e+15
2014-09-29 09:22:06,1.2675e+16
2014-09-29 10:59:30,1.322e+16
2014-09-29 11:31:59,9.0334e+15
2014-09-29 12:05:42,8.9985e+15
2014-09-29 12:38:09,1.129e+16
2014-09-29 13:10:36,1.1542e+16
2014-09-29 14:15:36,1.0305e+16
2014-09-29 14:48:03,8.2987e+15
2014-09-29 15:53:04,8.9946e+15
2014-09-29 16:25:32,1.3183e+16
2014-09-30 08:16:32,1.4858e+16
2014-09-30 09:03:29,1.2829e+16
2014-09-30 09:51:13,1.1499e+16
2014-09-30 10:38:07,1.0279e+16
2014-09-30 11:25:03,1.6949e+16
2014-09-30 12:12:02,2.354e+16
2014-09-30 13:33:00,1.0409e+16
2014-09-30 15:33:32,1.3621e+16
2014-10-01 10:39:33,6.1068e+15
2014-10-01 11:26:32,6.8236e+15
2014-10-01 12:13:24,6.1097e+15
2014-10-01 13:00:21,6.9063e+15
2014-10-01 15:24:42,7.1137e+15
2014-10-01 16:10:41,6.4836e+15
2014-10-01 16:56:41,9.5267e+15
2014-10-03 08:00:12,6.3542e+15
2014-10-03 08:47:07,6.942e+15
2014-10-03 10:20:59,9.2418e+15
2014-10-03 11:07:54,5.8496e+15
2014-10-05 06:32:44,7.9121e+15
2014-10-05 07:18:43,5.8399e+15
2014-10-05 08:04:44,7.9841e+15
2014-10-05 08:50:44,6.2875e+15
2014-10-05 10:22:41,9.0119e+15
2014-10-05 11:08:38,1.2038e+16
2014-10-05 11:54:36,9.0841e+15
2014-10-05 12:40:35,2.1366e+16
2014-10-05 13:26:31,1.5655e+16
2014-10-05 14:12:30,1.7177e+16
2014-10-05 14:58:27,1.7732e+16
2014-10-05 15:44:25,9.8431e+15
2014-10-05 16:30:24,1.5369e+16
2014-10-06 09:17:02,1.1755e+16
2014-10-06 10:03:56,1.05e+16
2014-10-06 11:09:45,1.3964e+16
2014-10-06 11:57:06,1.0705e+16
2014-10-06 12:44:03,1.4251e+16
2014-10-06 13:44:11,1.427e+16
2014-10-06 14:31:06,1.5435e+16
2014-10-06 15:18:05,1.3264e+16
2014-10-06 16:05:01,2.9058e+16
2014-10-07 09:35:01,6.9722e+15
2014-10-07 10:48:27,5.5395e+15
2014-10-07 12:20:32,9.152e+15
2014-10-07 13:06:31,1.0594e+16
2014-10-07 13:52:31,1.3529e+16
2014-10-07 14:38:31,6.299e+15
2014-10-07 15:24:31,6.3956e+15
2014-10-07 16:10:31,5.3622e+15
2014-10-07 16:56:30,5.3406e+15
2014-10-09 10:34:06,6.9146e+15
2014-10-09 11:20:55,8.7952e+15
2014-10-09 12:07:46,1.1084e+16
2014-10-09 12:54:39,1.4483e+16
2014-10-09 13:41:31,1.613e+16
2014-10-09 14:28:28,1.4894e+16
2014-10-09 15:15:23,1.1811e+16
2014-10-09 16:49:08,1.1589e+16
2014-10-10 09:37:52,7.7503e+15
2014-10-10 10:24:42,6.2517e+15
2014-10-14 06:53:24,4.4998e+15
2014-10-16 07:05:04,4.2966e+15
2014-10-16 10:20:20,8.602e+15
2014-10-16 11:10:56,9.3989e+15
2014-10-16 16:08:13,1.0961e+16
2014-10-16 16:40:40,9.2612e+15
2014-10-19 11:37:58,1.3255e+16
2014-10-19 12:24:01,1.2876e+16
2014-10-19 13:10:01,1.405e+16
2014-10-19 13:56:33,1.91e+16
2014-10-19 14:42:34,2.1853e+16
2014-10-19 15:28:42,1.8812e+16
2014-10-19 16:14:43,2.2316e+16
2014-10-22 11:52:08,1.0872e+16
2014-10-22 12:38:06,1.038e+16
2014-10-22 13:24:05,1.1142e+16
2014-10-22 14:10:05,9.7452e+15
2014-10-22 15:42:01,1.2443e+16
2014-10-22 16:27:59,1.0254e+16
2014-10-22 17:13:59,1.0844e+16
2014-10-23 10:15:51,1.752e+16
2014-10-23 10:48:37,1.9117e+16
2014-10-23 11:21:08,1.1695e+16
2014-10-23 11:53:39,1.4877e+16
2014-10-23 12:26:08,1.5327e+16
2014-10-23 12:58:37,1.7553e+16
2014-10-23 13:31:05,1.2891e+16
2014-10-23 14:36:00,1.5714e+16
2014-10-23 15:08:27,1.2405e+16
